Turbine_ID,Timestamp,components,RUL (Target)
T01,2016-07-18 00:00:00+00:00,GEARBOX,0.0
T01,2016-07-17 00:00:00+00:00,GEARBOX,0.02
T01,2016-07-16 00:00:00+00:00,GEARBOX,0.03
T01,2016-07-15 00:00:00+00:00,GEARBOX,0.05
T01,2016-07-14 00:00:00+00:00,GEARBOX,0.07
T01,2016-07-13 00:00:00+00:00,GEARBOX,0.08
T01,2016-07-12 00:00:00+00:00,GEARBOX,0.1
T01,2016-07-11 00:00:00+00:00,GEARBOX,0.12
T01,2016-07-10 00:00:00+00:00,GEARBOX,0.13
T01,2016-07-09 00:00:00+00:00,GEARBOX,0.15
T01,2016-07-08 00:00:00+00:00,GEARBOX,0.17
T01,2016-07-07 00:00:00+00:00,GEARBOX,0.18
T01,2016-07-06 00:00:00+00:00,GEARBOX,0.2
T01,2016-07-05 00:00:00+00:00,GEARBOX,0.22
T01,2016-07-04 00:00:00+00:00,GEARBOX,0.23
T01,2016-07-03 00:00:00+00:00,GEARBOX,0.25
T01,2016-07-02 00:00:00+00:00,GEARBOX,0.27
T01,2016-07-01 00:00:00+00:00,GEARBOX,0.28
T01,2016-06-30 00:00:00+00:00,GEARBOX,0.3
T01,2016-06-29 00:00:00+00:00,GEARBOX,0.32
T01,2016-06-28 00:00:00+00:00,GEARBOX,0.33
T01,2016-06-27 00:00:00+00:00,GEARBOX,0.35
T01,2016-06-26 00:00:00+00:00,GEARBOX,0.37
T01,2016-06-25 00:00:00+00:00,GEARBOX,0.38
T01,2016-06-24 00:00:00+00:00,GEARBOX,0.4
T01,2016-06-23 00:00:00+00:00,GEARBOX,0.42
T01,2016-06-22 00:00:00+00:00,GEARBOX,0.43
T01,2016-06-21 00:00:00+00:00,GEARBOX,0.45
T01,2016-06-20 00:00:00+00:00,GEARBOX,0.47
T01,2016-06-19 00:00:00+00:00,GEARBOX,0.48
T01,2016-06-18 00:00:00+00:00,GEARBOX,0.5
T01,2016-06-17 00:00:00+00:00,GEARBOX,0.52
T01,2016-06-16 00:00:00+00:00,GEARBOX,0.53
T01,2016-06-15 00:00:00+00:00,GEARBOX,0.55
T01,2016-06-14 00:00:00+00:00,GEARBOX,0.57
T01,2016-06-13 00:00:00+00:00,GEARBOX,0.58
T01,2016-06-12 00:00:00+00:00,GEARBOX,0.6
T01,2016-06-11 00:00:00+00:00,GEARBOX,0.62
T01,2016-06-10 00:00:00+00:00,GEARBOX,0.63
T01,2016-06-09 00:00:00+00:00,GEARBOX,0.65
T01,2016-06-08 00:00:00+00:00,GEARBOX,0.67
T01,2016-06-07 00:00:00+00:00,GEARBOX,0.68
T01,2016-06-06 00:00:00+00:00,GEARBOX,0.7
T01,2016-06-05 00:00:00+00:00,GEARBOX,0.72
T01,2016-06-04 00:00:00+00:00,GEARBOX,0.73
T01,2016-06-03 00:00:00+00:00,GEARBOX,0.75
T01,2016-06-02 00:00:00+00:00,GEARBOX,0.77
T01,2016-06-01 00:00:00+00:00,GEARBOX,0.78
T01,2016-05-31 00:00:00+00:00,GEARBOX,0.8
T01,2016-05-30 00:00:00+00:00,GEARBOX,0.82
T01,2016-05-29 00:00:00+00:00,GEARBOX,0.83
T01,2016-05-28 00:00:00+00:00,GEARBOX,0.85
T01,2016-05-27 00:00:00+00:00,GEARBOX,0.87
T01,2016-05-26 00:00:00+00:00,GEARBOX,0.88
T01,2016-05-25 00:00:00+00:00,GEARBOX,0.9
T01,2016-05-24 00:00:00+00:00,GEARBOX,0.92
T01,2016-05-23 00:00:00+00:00,GEARBOX,0.93
T01,2016-05-22 00:00:00+00:00,GEARBOX,0.95
T01,2016-05-21 00:00:00+00:00,GEARBOX,0.97
T01,2016-05-20 00:00:00+00:00,GEARBOX,0.98
T06,2016-07-11 00:00:00+00:00,GENERATOR,0.0
T06,2016-07-10 00:00:00+00:00,GENERATOR,0.02
T06,2016-07-09 00:00:00+00:00,GENERATOR,0.03
T06,2016-07-08 00:00:00+00:00,GENERATOR,0.05
T06,2016-07-07 00:00:00+00:00,GENERATOR,0.07
T06,2016-07-06 00:00:00+00:00,GENERATOR,0.08
T06,2016-07-05 00:00:00+00:00,GENERATOR,0.1
T06,2016-07-04 00:00:00+00:00,GENERATOR,0.12
T06,2016-07-03 00:00:00+00:00,GENERATOR,0.13
T06,2016-07-02 00:00:00+00:00,GENERATOR,0.15
T06,2016-07-01 00:00:00+00:00,GENERATOR,0.17
T06,2016-06-30 00:00:00+00:00,GENERATOR,0.18
T06,2016-06-29 00:00:00+00:00,GENERATOR,0.2
T06,2016-06-28 00:00:00+00:00,GENERATOR,0.22
T06,2016-06-27 00:00:00+00:00,GENERATOR,0.23
T06,2016-06-26 00:00:00+00:00,GENERATOR,0.25
T06,2016-06-25 00:00:00+00:00,GENERATOR,0.27
T06,2016-06-24 00:00:00+00:00,GENERATOR,0.28
T06,2016-06-23 00:00:00+00:00,GENERATOR,0.3
T06,2016-06-22 00:00:00+00:00,GENERATOR,0.32
T06,2016-06-21 00:00:00+00:00,GENERATOR,0.33
T06,2016-06-20 00:00:00+00:00,GENERATOR,0.35
T06,2016-06-19 00:00:00+00:00,GENERATOR,0.37
T06,2016-06-18 00:00:00+00:00,GENERATOR,0.38
T06,2016-06-17 00:00:00+00:00,GENERATOR,0.4
T06,2016-06-16 00:00:00+00:00,GENERATOR,0.42
T06,2016-06-15 00:00:00+00:00,GENERATOR,0.43
T06,2016-06-14 00:00:00+00:00,GENERATOR,0.45
T06,2016-06-13 00:00:00+00:00,GENERATOR,0.47
T06,2016-06-12 00:00:00+00:00,GENERATOR,0.48
T06,2016-06-11 00:00:00+00:00,GENERATOR,0.5
